,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
777,80,서울특별시,종로구,0b54503eff999244c4bb2041a7858c07,창덕궁종합관람지원센터,기타관광,기타관광,70,10,2025
778,81,서울특별시,광진구,504961f6065a62df80445d2c431befec,한강버스뚝섬선착장,기타관광,교통시설,68,10,2025
779,82,서울특별시,영등포구,b73b219a2ac0c0fbade44bdeed69da96,여의도관공선선착장,기타관광,교통시설,63,10,2025
780,83,서울특별시,동대문구,5a837970c11b00124bcde5e78330717c,장안평,기타관광,기타관광,61,10,2025
781,83,서울특별시,노원구,846981f1b1b873a9657a94d60f054404,공릉산백세문,기타관광,기타관광,61,10,2025
782,85,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,58,10,2025
783,85,서울특별시,강북구,dd476ec38fd97af18a1e2ba3d0e39935,북한산우이탐방지원센터,기타관광,기타관광,58,10,2025
784,85,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,58,10,2025
785,88,서울특별시,관악구,09117b8e67500fc7786ba87b57424c0d,신림동고시촌,기타관광,기타관광,56,10,2025
786,89,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소 공사중(2026년08월 완공예정),기타관광,기타관광,54,10,2025
787,89,서울특별시,은평구,b50670256101376386b15d454ab768fc,불광천벚꽃길,기타관광,기타관광,54,10,2025
788,89,서울특별시,송파구,c1262f5405b7619a125e4018d4a3d666,나홀로나무,기타관광,기타관광,54,10,2025
789,92,서울특별시,서대문구,f425c77668fc43465a520ecbc7ff5efb,가재울뉴타운4구역,기타관광,기타관광,50,10,2025
790,93,서울특별시,종로구,d58d7863f3c0c8daf3f25051e66c8ba2,윤동주시인의언덕,기타관광,기타관광,48,10,2025
791,94,서울특별시,마포구,22d278de9d8d75755b5fba98d4683e5d,난지테마관광숲길,기타관광,기타관광,46,10,2025
792,94,서울특별시,강동구,30275560b0517aa80d249f2af5bf7315,강풀만화거리,기타관광,기타관광,46,10,2025
793,96,서울특별시,종로구,5fffbe0373553dacbde6f2588c85fa57,인왕산숲속쉼터,기타관광,기타관광,43,10,2025
794,96,서울특별시,중구,05b4c836b4269db642f3b1466232558f,세실마루,기타관광,기타관광,43,10,2025
795,96,서울특별시,영등포구,b4cdf1053ca79c30206b915accebc3dc,선유도안내센터,기타관광,기타관광,43,10,2025
796,99,서울특별시,관악구,4507eda293b9170149ffc663672cbac7,안국사,기타관광,기타관광,39,10,2025
797,100,서울특별시,종로구,294b0738a5ef4b20109e70594ca3365d,삼청동길,기타관광,기타관광,37,10,2025
798,101,서울특별시,종로구,d02247950e1e3ac9497584fac4dad7f4,창의문안내소,기타관광,기타관광,36,10,2025
799,102,서울특별시,성동구,11f80997d11c205523b47b4d99806edc,한강버스옥수선착장,기타관광,교통시설,35,10,2025
800,103,서울특별시,중구,66e03eae42bd7926a4882ad0ac93da49,김범우의집터,기타관광,기타관광,32,10,2025
801,103,서울특별시,관악구,07a65b43cfada1632348653baf669a7f,관악산등산로입구,기타관광,기타관광,32,10,2025
802,105,서울특별시,구로구,d91bc7d9496b2f2055e3243cd3f92ca6,항동철길,기타관광,기타관광,31,10,2025
803,105,서울특별시,영등포구,1ce25c595030cca0c59623a5076646b1,윤중로벚꽃길,기타관광,기타관광,31,10,2025
804,107,서울특별시,은평구,0cd6c0bd29248f48e289af8f2648293d,은평뉴타운,기타관광,기타관광,30,10,2025
805,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,154497,11,2025
806,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,78554,11,2025
807,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,75710,11,2025
808,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,45592,11,2025
809,5,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,34521,11,2025
810,6,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,33186,11,2025
811,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,28118,11,2025
812,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,22867,11,2025
813,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,18873,11,2025
814,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,15358,11,2025
815,11,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,6442,11,2025
816,12,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,6101,11,2025
817,13,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5609,11,2025
818,14,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,5455,11,2025
819,15,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,4208,11,2025
820,16,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,4052,11,2025
821,17,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1767,11,2025
822,18,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1117,11,2025
823,19,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,1111,11,2025
824,20,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,1108,11,2025
825,21,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1066,11,2025
826,22,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,882,11,2025
827,23,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,850,11,2025
828,24,서울특별시,용산구,09fc93e8c2f35d2206f7ec03949070fb,동부이촌동,기타관광,기타관광,515,11,2025
829,25,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,437,11,2025
830,26,서울특별시,강북구,a59ee7dc2ed06c2bb3e51e19353ad997,빨래골,기타관광,기타관광,406,11,2025
831,27,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,363,11,2025
832,28,서울특별시,강서구,4ab35cee247465b5e0fbc533b352231b,한강버스마곡선착장,기타관광,교통시설,337,11,2025
833,29,서울특별시,송파구,4a14a2fd548e1b1c3a5ff687faa250cb,한강버스잠실선착장,기타관광,교통시설,303,11,2025
834,29,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,303,11,2025
835,31,서울특별시,중구,a4226e119fae6236c50bdc4ac868ed4a,을지로,기타관광,기타관광,284,11,2025
836,31,서울특별시,영등포구,60771e66975d01c8eac65e1bff5cf518,서울크루즈여의도유람선터미널,기타관광,교통시설,284,11,2025
837,33,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,276,11,2025
838,34,서울특별시,중랑구,3a87ead0c0c16a850cb0ab2cd6525b9c,망우리고개,기타관광,기타관광,260,11,2025
839,35,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,241,11,2025
840,36,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,239,11,2025
841,37,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,236,11,2025
842,38,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,233,11,2025
843,39,서울특별시,영등포구,d4fb7c07be2c7367b8ab636a2e167430,한강버스여의도선착장,기타관광,교통시설,222,11,2025
844,40,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,213,11,2025
845,41,서울특별시,마포구,c87f7735888e6041ed19ddc238d86c17,한강버스망원선착장,기타관광,교통시설,198,11,2025
846,42,서울특별시,강남구,ef34d45e866050477a6971eb295ac65d,한강버스압구정선착장,기타관광,교통시설,188,11,2025
847,43,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,182,11,2025
848,44,서울특별시,중구,dc062141cfef30bca0f5b25fbba4f12c,청계8가,기타관광,기타관광,178,11,2025
849,45,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,169,11,2025
850,46,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,미래한강본부이촌안내센터,기타관광,기타관광,166,11,2025
851,47,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,157,11,2025
852,48,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,145,11,2025
853,49,서울특별시,용산구,e6004e0c6e8c49bb2a84aa6bb8bc6e9a,서부이촌동,기타관광,기타관광,140,11,2025
854,50,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,138,11,2025
855,51,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,136,11,2025
856,52,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,130,11,2025
857,53,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,123,11,2025
858,54,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,116,11,2025
859,55,서울특별시,마포구,49f9abe38bcc4706c54d05ff00543813,하늘공원메타세콰이어길,기타관광,기타관광,103,11,2025
860,56,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,99,11,2025
861,57,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,97,11,2025
862,58,서울특별시,서초구,ca5a575b0752f7b1ae05fa20cd39f49c,반포대교달빛무지개분수,기타관광,기타관광,90,11,2025
863,59,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,89,11,2025
864,60,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,88,11,2025
865,60,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,88,11,2025
866,62,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,84,11,2025
867,63,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,83,11,2025
868,64,서울특별시,영등포구,b73b219a2ac0c0fbade44bdeed69da96,여의도관공선선착장,기타관광,교통시설,77,11,2025
869,65,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,75,11,2025
870,66,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,71,11,2025
871,67,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,67,11,2025
872,68,서울특별시,노원구,d8d660589c6810affeae6bc9a6dac3f1,경춘선숲길,기타관광,기타관광,65,11,2025
873,69,서울특별시,동대문구,5a837970c11b00124bcde5e78330717c,장안평,기타관광,기타관광,64,11,2025
874,70,서울특별시,동작구,1518786ab478e890c3c0fcf40988cff0,국립서울현충원현충문,기타관광,기타관광,58,11,2025
875,71,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,52,11,2025
876,72,서울특별시,광진구,8fd63123df83cef6651927c955814d57,시립서울천문대,기타관광,기타관광,50,11,2025
877,73,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,49,11,2025
878,73,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,49,11,2025
879,75,서울특별시,마포구,ef9f64785da08196917712d8baa9f001,마포인트나루,기타관광,교통시설,48,11,2025
880,76,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,46,11,2025
881,77,서울특별시,관악구,09117b8e67500fc7786ba87b57424c0d,신림동고시촌,기타관광,기타관광,45,11,2025
882,78,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,42,11,2025
883,78,서울특별시,광진구,504961f6065a62df80445d2c431befec,한강버스뚝섬선착장,기타관광,교통시설,42,11,2025
884,80,서울특별시,서초구,d2a64b56911dc2f2751aab6866ac7e69,원터골쉼터,기타관광,기타관광,41,11,2025
885,81,서울특별시,노원구,e442354ae31f73b9e78f7ab8e347d7e7,당현천바닥분수대,기타관광,기타관광,40,11,2025
886,82,서울특별시,종로구,374439a07b5758f7cd256aa6a2de8508,월근문,기타관광,기타관광,38,11,2025
887,83,서울특별시,종로구,294b0738a5ef4b20109e70594ca3365d,삼청동길,기타관광,기타관광,37,11,2025
888,83,서울특별시,구로구,d91bc7d9496b2f2055e3243cd3f92ca6,항동철길,기타관광,기타관광,37,11,2025
889,85,서울특별시,중구,6a503ab677d665098652e2241b080260,퇴계로,기타관광,기타관광,34,11,2025
890,86,서울특별시,성동구,11f80997d11c205523b47b4d99806edc,한강버스옥수선착장,기타관광,교통시설,33,11,2025
891,86,서울특별시,서대문구,f425c77668fc43465a520ecbc7ff5efb,가재울뉴타운4구역,기타관광,기타관광,33,11,2025
892,86,서울특별시,용산구,2227e56d5d10d5c8759e38a383ffe82a,남산공원이용지원센터,기타관광,기타관광,33,11,2025
893,86,서울특별시,송파구,c1262f5405b7619a125e4018d4a3d666,나홀로나무,기타관광,기타관광,33,11,2025
894,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,133690,12,2025
895,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,70651,12,2025
896,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,67109,12,2025
897,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,40469,12,2025
898,5,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,30260,12,2025
899,6,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,29199,12,2025
900,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,27088,12,2025
901,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,19648,12,2025
902,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,16781,12,2025
903,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,13865,12,2025
904,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,5649,12,2025
905,12,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5505,12,2025
906,13,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,3955,12,2025
